"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC4634"	22	34	27	12	13	37	34	36	27	25	44	68	32	32	33	32	34	29	32	31	192	33	125	150	213	152	212	40	21	23	141	40	14	41	33	36	33	29	43	29	39	23	33	25	20	26	36	17	31	155	34	39	142	40	82	128	118	148	215	128	33	24	69	31	35	40	25	17	33	166	44	38	35	37	34	31	34	27	31	34	71	33	33	22	44	143	29	5	4	17	22	147	28	32	40	76	1	1	1	26
"OXC4635"	23	1	18	6	13	41	14	1	13	42	26	25	43	59	21	145	43	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	97	49	44	27	23	24	8	24	27	23	98	34	25	14	5	46	24	26	25	17	25	24	125	25	22	23	37	24	13	20	25	24	12	24	202	31	95	13	21	5	23	22	22	21	24	25	25	23	23	26	14	23
"OXC4636"	27	1	20	1	1	28	1	1	1	1	1	27	1	21	1	28	1	1	1	1	1	1	27	1	32	1	1	1	24	25	1	1	25	1	29	33	23	1	33	1	24	13	23	1	27	159	1	1	1	1	25	35	30	1	15	1	1	25	10	25	29	14	1	1	1	1	1	1	31	1	31	30	1	23	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	24	1	1	28	26	30	24	1
"OXC4630"	1	82	24	92	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	118	32	13	68	24	32	1	32	26	27	52	33	38	99	31	23	1	25	32	18	25	45	28	54	30	106	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	114	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC4631"	17	147	94	1	67	47	27	29	29	106	31	51	73	27	33	47	99	26	67	27	100	27	24	31	52	24	29	50	28	30	25	50	14	49	57	82	25	24	76	22	34	75	49	30	63	38	54	86	47	80	38	33	43	48	78	23	40	18	38	23	30	19	28	20	19	87	63	36	52	46	52	24	42	36	43	45	30	40	44	52	48	34	109	92	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC4632"	27	1	20	1	1	28	1	1	146	1	1	27	1	21	1	28	1	1	1	1	1	1	27	1	32	1	1	177	123	149	1	1	25	1	29	281	23	1	33	1	24	13	23	1	27	1	1	1	1	1	194	174	141	1	15	1	1	25	10	25	29	14	1	1	1	1	1	1	31	1	31	30	1	23	1	1	1	7	1	1	1	1	201	1	1	1	1	1	1	1	1	1	24	1	1	28	26	30	24	1
"OXC4633"	1	29	2	10	1	1	1	1	1	29	106	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	86	5	1	1	1	1	11	1	1	89	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	28	27	1	1	24	24	1	1	1	1	28	1	1
"OXC4638"	1	280	24	1	84	1	1	1	1	1	1	34	41	5	40	1	18	23	20	28	32	30	41	151	32	1	31	32	30	34	27	133	34	30	31	48	20	1	46	14	33	23	21	36	32	1	32	26	27	52	33	38	25	24	25	1	150	32	18	25	105	28	1	44	34	92	29	1	1	25	189	192	26	28	24	30	17	16	5	41	24	30	32	32	31	1	1	23	38	17	18	17	24	1	46	1	1	1	27	1
"OXC4639"	1	280	24	1	84	1	1	1	1	1	1	34	41	5	40	1	18	23	20	28	32	30	41	151	32	1	31	32	30	34	27	133	34	30	31	48	20	1	46	14	33	23	21	36	32	1	32	26	27	52	33	38	25	24	25	1	150	32	18	25	105	28	1	44	34	92	29	1	1	25	189	192	26	28	24	30	17	16	5	41	24	30	32	32	31	1	1	23	38	17	18	17	24	1	46	1	1	1	27	1
"OXC7202"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC7457"	47	71	38	168	6	201	134	17	70	121	66	50	252	3	3	197	271	51	232	60	68	58	22	194	276	19	274	18	48	102	189	293	63	48	198	328	63	169	115	3	3	63	220	15	202	200	289	51	16	221	66	224	2	20	92	29	3	3	268	2	18	42	17	19	206	70	75	71	3	56	81	261	100	3	203	222	64	24	41	279	294	92	103	29	300	15	41	154	150	3	5	3	79	196	6	234	17	3	62	3
"OXC7456"	99	126	88	71	25	89	85	91	83	114	81	92	112	82	81	89	112	78	101	101	108	51	1	37	119	91	122	213	69	88	34	120	101	222	88	137	76	71	110	47	82	82	94	76	102	25	251	30	85	151	122	110	50	86	152	30	88	168	92	23	96	33	81	105	184	198	176	82	66	4	110	92	107	101	1	105	53	61	61	87	101	78	85	53	62	91	72	45	59	75	74	28	103	79	117	107	84	51	78	65
"BID1AV"	165	196	133	114	86	117	120	130	116	41	142	116	164	115	112	123	158	39	70	133	162	43	25	5	5	126	178	145	110	106	38	177	140	47	127	195	30	107	107	41	34	57	48	39	66	98	178	105	60	100	159	50	115	39	62	92	127	119	148	63	132	115	130	140	25	181	128	112	135	68	154	158	163	156	98	144	128	109	38	135	146	79	164	136	179	40	83	19	4	74	113	128	132	63	77	146	124	120	40	104
"OXC7107"	21	21	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	22	21	21	23	35	22	23	28	20	22	20	20	19	14	21	22	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	21	22	14	23	21	11	94	23	22	22	195	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	20	19	13	19	13	23	21	21	21	23	19	21
"OXC6981"	97	122	91	1	92	1	1	33	65	26	38	27	1	99	96	1	39	1	26	1	26	99	28	28	141	24	149	40	78	23	1	40	14	130	24	132	93	1	1	1	78	13	13	1	27	1	26	91	83	130	23	105	29	49	63	27	105	18	116	90	25	14	104	75	43	150	26	1	48	93	106	128	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	94	77	24	1	84	99	72	86	37	33	37	1	1
"OXC7147"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7105"	244	46	24	56	134	121	165	155	152	232	118	34	186	23	90	47	258	156	134	206	228	172	125	150	260	152	261	205	154	170	172	30	93	238	24	218	14	1	178	39	30	155	210	17	67	19	270	68	72	176	248	28	86	24	79	1	176	179	318	18	177	9	197	1	105	210	26	165	204	30	78	1	194	36	39	70	48	171	39	215	168	13	88	187	31	37	71	28	27	25	1	172	24	1	245	105	93	173	35	53
"OXC6471_V2"	47	54	38	43	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	17	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"OXC4559"	26	26	15	2	20	2	23	21	22	24	24	2	1	22	23	25	4	20	5	5	189	5	28	32	30	28	21	23	5	21	5	26	5	5	5	5	5	19	23	5	25	22	24	4	24	5	4	5	26	6	24	28	25	21	2	5	4	5	2	22	26	3	23	24	29	5	23	3	5	23	24	23	3	5	5	5	23	25	24	22	21	29	26	5	5	5	20	26	25	5	4	5	23	5	23	5	5	5	5	5
"OXC7104"	244	46	24	56	134	121	165	155	152	232	118	34	186	23	90	47	258	156	134	206	228	172	125	150	260	152	261	205	154	170	172	30	93	238	24	218	14	1	178	39	30	155	210	17	67	19	270	68	72	176	248	28	86	24	79	1	176	179	318	18	177	9	197	1	105	210	26	165	204	30	78	1	194	36	39	70	48	171	39	215	168	13	88	187	31	37	71	28	27	25	1	172	24	1	245	105	93	173	35	53
"OXC6984"	238	74	38	43	6	178	159	73	136	48	16	18	132	53	44	57	248	5	212	60	223	75	62	54	253	53	253	3	51	53	169	200	201	69	6	81	3	16	175	3	165	18	17	15	18	192	260	51	3	66	240	208	166	20	92	29	56	27	310	164	18	45	207	115	18	207	18	44	65	56	36	78	192	208	186	66	179	167	19	260	164	67	243	57	108	59	16	66	44	3	5	168	54	88	237	19	54	20	55	16
"OXC7459"	23	1	86	6	13	41	14	1	23	42	26	25	43	59	21	75	111	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	25	51	44	27	23	24	8	24	86	23	89	34	25	14	5	46	24	26	25	17	25	25	27	25	22	23	22	24	13	20	25	24	12	24	24	78	95	13	21	5	23	22	22	21	24	25	25	23	23	26	14	23
"OXC7102"	20	23	15	2	2	2	23	107	2	2	30	2	73	5	5	5	75	155	72	5	5	5	31	29	33	63	260	223	5	5	5	22	20	5	5	5	5	19	176	5	5	25	19	4	24	5	4	5	26	2	5	28	4	21	2	76	4	5	317	22	189	3	5	5	25	209	5	164	5	4	77	69	3	5	5	5	22	17	23	21	167	134	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
"CI_3609"	177	234	135	116	48	123	126	136	125	175	148	127	203	120	115	126	167	121	156	146	170	127	75	130	179	136	186	153	25	130	123	223	143	168	46	246	116	73	199	105	120	84	136	49	136	136	185	107	53	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	151	17	110	50	188	227	62	174	53	188	50	111	112	113	109	74	134	137	134	166	148	131	127	115	107
"OXC6778"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC7101"	33	154	18	22	40	83	31	39	96	83	116	78	131	59	90	108	76	91	89	32	123	22	73	38	26	24	23	126	21	43	21	27	3	18	33	160	92	83	127	83	98	23	107	30	103	103	146	29	29	158	1	123	1	100	125	88	101	34	112	18	99	81	99	119	34	143	106	93	113	110	130	96	133	36	38	122	106	90	20	1	40	24	140	111	147	103	54	5	4	84	84	101	117	108	133	123	95	102	89	22
"OXC6773"	40	40	108	18	29	38	38	34	34	136	46	80	34	36	1	37	36	35	37	37	126	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	38	38	35	32	38	26	22	40	19	32	37	104	41	35	28	41	35	32	40	36	130	31	37	40	32	34	108	31	38	38	37	41	36	30	14	38	141	86	1	34	37	41	38	34	73	90	30
"OXC6772"	85	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	154	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC6771"	45	52	37	24	36	44	45	43	39	47	54	48	46	40	37	36	47	39	46	45	78	43	25	5	49	44	51	49	42	45	38	48	49	47	23	55	42	38	51	41	34	44	48	39	45	37	52	40	44	131	46	50	37	39	24	1	38	43	37	33	22	30	38	50	25	51	43	29	49	43	182	48	44	44	1	42	47	39	38	49	45	48	50	44	52	40	36	42	4	37	35	42	42	42	50	46	39	43	40	37
"OXC6770"	110	146	24	1	1	1	1	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	243	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	1	1	1	24	31	30	69	1	1	27	1
"OXC6777"	99	126	88	71	25	89	85	91	83	114	81	92	112	82	81	89	112	78	101	101	108	51	1	175	244	30	119	213	69	88	34	120	101	222	88	137	76	71	110	47	35	82	94	76	102	25	251	30	82	151	122	110	50	153	152	30	88	168	92	23	96	33	81	105	184	198	176	82	66	4	110	92	107	101	1	105	53	61	61	87	101	78	85	53	62	91	72	45	59	75	74	28	103	79	117	107	84	51	78	65
"OXC6776"	22	96	178	17	13	31	31	155	66	245	37	167	175	37	33	32	29	29	39	31	42	22	39	47	47	90	244	40	31	62	23	42	42	221	174	209	20	29	43	22	161	23	41	30	63	1	55	17	38	150	229	44	35	32	151	31	27	34	28	113	33	24	28	42	183	44	37	30	33	29	115	71	35	36	35	39	173	35	31	249	149	128	231	178	45	26	23	28	27	17	22	29	33	36	43	63	22	141	14	31
"OXC6775"	21	21	10	1	71	28	14	14	13	92	14	27	13	5	1	14	8	13	14	100	14	13	14	14	14	14	14	1	14	14	13	11	48	89	34	43	14	14	14	14	1	13	13	12	14	13	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	17	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	1
"OXC6774"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	24	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"CI_5292"	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	5	160	1	13	1	11	1	1	31	151	1	133	116	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
"OXC7048"	31	115	79	21	31	22	163	24	37	41	22	44	194	38	21	23	18	23	40	202	225	24	40	48	255	39	45	44	20	22	20	43	28	14	72	43	24	1	33	38	21	71	1	35	42	193	262	37	39	21	14	25	26	163	16	21	80	20	128	33	22	12	36	22	14	32	21	11	5	205	230	13	12	14	1	1	13	7	38	43	37	42	43	40	14	20	20	36	36	13	13	13	13	39	44	39	32	77	36	32
"OXC7049"	27	1	20	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	25	26	23	25	1	1	14	25	25	1	22	1	1	24	24	13	13	4	27	22	27	23	27	4	23	14	23	25	1	27	21	26	10	25	25	14	1	25	26	29	26	1	1	25	27	1	1	24	1	25	27	7	14	28	16	13	14	27	25	1	13	25	23	24	1	1	25	26	27	1	1	1	1	1
"CAMSA3690"	81	2	2	12	1	1	1	1	115	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	159	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	131	1	1	14	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC7042"	22	41	33	65	67	47	39	1	1	108	1	27	1	23	38	1	104	22	1	28	31	30	27	1	107	75	30	30	24	31	26	40	14	101	38	103	35	68	34	14	1	13	13	20	32	1	32	35	27	52	23	101	33	83	32	1	1	25	1	1	78	5	33	38	1	1	1	29	42	36	1	30	26	28	37	93	17	26	70	1	32	1	39	31	99	26	23	1	1	25	65	78	24	1	30	1	1	1	1	1
"OXC7043"	1	1	18	1	1	1	1	1	1	1	207	34	41	5	40	1	253	23	20	28	32	30	41	5	254	182	51	32	30	34	27	211	1	30	182	48	38	1	46	14	32	23	21	36	32	1	32	26	27	61	33	38	83	162	162	1	25	32	18	25	45	28	209	44	34	222	29	1	1	25	34	30	26	99	24	104	17	16	5	263	24	30	32	32	31	1	1	23	38	25	154	1	24	1	30	1	1	1	27	154
"OXC7458"	53	324	199	38	23	145	172	22	181	280	223	194	253	25	172	198	272	84	233	24	244	184	28	195	277	197	275	96	29	197	28	294	35	253	47	329	21	170	243	47	35	172	221	153	31	25	290	46	82	222	268	38	50	173	2	81	49	191	339	79	202	199	226	212	207	284	203	174	217	219	26	262	294	230	116	223	130	187	80	280	270	114	134	95	301	38	157	5	103	19	171	75	199	197	260	173	181	149	22	43
"OXC7041"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	1	24	1	1	24	1	42	83	68	37	1	1
"OXC7046"	97	122	85	1	76	1	27	88	29	34	48	27	1	23	1	1	39	1	26	1	26	83	28	28	31	89	43	40	78	23	1	40	14	106	24	132	73	1	1	1	78	13	13	1	27	154	26	23	83	20	23	105	29	49	63	27	21	26	10	25	27	28	1	90	43	87	63	1	1	93	106	25	1	24	1	1	13	7	14	28	95	24	41	27	1	88	71	83	77	24	1	84	99	93	42	37	33	37	1	1
"OXC7047"	240	96	27	6	13	31	61	129	36	201	44	68	32	32	33	32	29	29	32	31	39	33	32	37	43	77	46	40	21	23	23	212	34	18	33	36	23	29	188	29	33	23	33	65	83	26	36	17	47	72	242	44	80	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	66	36	123	143	147	19	31	34	71	33	33	22	85	70	29	5	26	151	1	29	19	32	34	175	171	58	160	155
"OXC7044"	28	81	60	14	13	43	61	180	36	20	72	72	135	59	33	64	73	33	71	66	79	64	6	28	140	164	43	101	40	85	151	114	174	29	30	87	20	49	80	51	38	58	66	17	67	35	152	55	1	114	80	26	62	24	56	59	34	91	55	97	46	185	32	45	47	148	66	58	74	69	76	31	207	133	99	73	48	63	20	1	70	24	45	67	84	63	13	36	36	55	49	39	72	64	54	91	23	103	14	77
"OXC7045"	12	14	10	22	71	28	14	14	13	92	14	27	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	89	34	43	14	14	14	14	1	13	13	12	14	13	13	14	14	3	14	14	13	12	3	1	1	14	239	13	14	17	1	14	14	14	14	11	14	1	14	13	208	79	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	1
"CI_0392"	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	223	41	46	36	38	38	35	32	38	26	22	40	19	32	37	1	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
"CI_4835"	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	251	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
"CAMSA2057"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	108	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	1	1	155	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"CAMSA2056"	158	41	123	1	1	1	1	1	1	1	1	27	139	21	1	1	1	1	1	1	1	1	27	1	32	1	26	1	24	25	1	30	1	136	1	1	90	1	1	1	24	13	23	1	29	1	26	1	1	1	23	14	23	63	64	91	1	25	119	1	36	5	106	1	1	1	111	1	1	1	1	1	142	134	110	1	110	7	14	4	1	1	1	26	1	1	1	1	1	24	1	1	24	1	115	1	99	1	1	1
"OXC5398"	17	19	98	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	1	108	114	18	1	23	35	22	22	19	17	18	18	18	5	18	19	146	14	18	20	79	18	78	44	17	20	83	19	17	19	107	20	20	31	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	103	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	33	23	17	18	17	19	79	19	1	19	83	17	1
"OXC5394"	22	57	41	1	40	31	31	47	29	50	41	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	113	41	104	25	51	51	50	36	59	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	59	48	38	54	29	25	87	42	36	44	46	48	41	20	54	51	24	56	46	45	73	13	27	4	38	37	44	19	45	55	50	40	46	44	22
"OXC5395"	17	287	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	18	17	20	1	19	17	19	306	20	20	19	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC5396"	23	55	39	11	13	43	20	1	13	211	26	25	43	5	41	151	43	23	20	24	25	150	43	14	27	40	48	45	21	43	36	11	5	22	157	143	21	14	14	39	23	128	22	17	26	20	24	21	40	1	44	27	23	3	2	135	153	34	98	34	25	14	173	174	24	26	25	31	43	24	26	44	255	73	37	24	13	7	25	24	180	24	45	31	232	63	13	28	1	127	13	13	24	156	25	23	23	26	14	33
"OXC5397"	32	161	24	22	1	72	14	1	56	140	103	34	1	78	59	1	1	64	20	94	1	1	27	1	32	1	26	1	24	34	60	149	19	131	24	90	20	1	34	5	69	25	109	25	32	1	116	58	79	52	81	38	63	63	100	79	21	63	10	18	39	28	1	1	34	91	84	1	1	30	34	102	26	96	69	74	73	16	5	90	89	1	88	68	117	1	1	28	27	25	1	80	95	1	135	96	28	82	1	1
"OXC5390"	17	19	36	6	13	20	20	18	18	20	85	20	19	27	19	20	210	17	148	19	20	149	1	38	110	20	19	19	17	18	18	18	5	197	19	284	14	18	92	18	18	78	44	17	20	83	19	1	19	70	20	20	19	18	99	19	1	18	5	18	14	5	172	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	25	23	17	18	17	19	79	19	1	19	83	17	1
"OXC5391"	55	4	66	43	18	27	26	97	40	121	4	50	117	3	83	16	118	5	103	3	110	77	16	54	221	97	65	29	6	93	87	202	3	3	24	139	3	16	95	121	86	3	5	15	55	84	132	131	45	90	123	111	2	47	92	29	3	27	227	2	58	153	17	3	89	129	18	71	3	60	29	3	80	182	74	108	55	13	19	217	131	16	124	94	130	94	75	122	58	3	5	3	107	96	29	108	6	3	80	3
"OXC5392"	21	21	159	1	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	22	21	21	23	35	22	22	28	20	22	20	20	166	14	21	22	40	20	24	20	21	20	20	20	22	18	30	20	23	81	14	25	26	22	11	21	18	20	6	13	22	12	21	22	14	23	158	11	94	23	22	22	1	14	1	5	26	16	22	20	92	22	20	22	22	144	21	23	20	19	13	19	13	23	193	179	21	23	19	21
"OXC5393"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	1	24	1	1	24	1	42	83	68	37	1	1
"OXC6605"	25	59	10	12	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	1	1	1	1	1	32	1	1	1	24	25	44	1	34	1	1	1	1	1	1	1	1	1	1	1	27	1	1	24	1	1	1	1	1	1	84	1	1	1	1	41	1	1	1	1	1	1	1	75	57	1	1	1	1	1	1	1	28	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC6604"	1	29	2	24	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	83	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC6603"	46	53	18	2	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	43	43	24	25	1	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	4	23	14	23	25	1	27	21	26	10	25	25	14	1	1	26	29	26	1	1	25	27	30	1	24	1	25	27	7	14	28	46	49	41	27	1	1	13	25	23	24	1	76	25	43	42	1	1	1	1	1
